Name	Description	X101287.2001	X101287.2004	X101287.2005	X101287.2006	X101287.2007	X101287.2008	X101287.2013	X101287.2014	X10233.4001	X10233.4002	X10233.4003	X10233.4004	X10233.4005	X10233.4009	X10233.4010	X10233.4015	X10233.4016	X10233.4017	X10233.4019	X10233.4020	X107466.2003	X107466.2004	X107466.2006	X107466.2007	X107466.2010	X107466.2018	X107466.2020	X98016.2001	X98016.2002	X98016.2005	X98016.2006	X98016.2007	X98016.2016
ALKBH3	na	1.749583653	1.756987337	1.762810506	1.778756679	1.739898494	1.748892131	1.698401668	1.715269873	1.813403249	1.778756679	1.787862626	1.775236714	1.758625814	1.780097443	1.722635875	1.765553999	1.775932518	1.780097443	1.774415185	1.748892131	1.791096759	1.771916043	1.689085652	1.718979035	1.679309977	1.744100891	1.709347306	1.774415185	1.766248403	1.762031762	1.730725284	1.703381746	1.737733438
CDC14A	na	1.533221943	1.573530715	1.564272683	1.602552854	1.579856663	1.589558439	1.602216201	1.563825743	1.687051962	1.70140996	1.674168124	1.658859145	1.688497395	1.639745016	1.662380505	1.706174233	1.631158075	1.681917046	1.687608955	1.6866511	1.716324744	1.665257674	1.6354113	1.673777444	1.661887406	1.678651202	1.64285812	1.578584539	1.560049983	1.596289731	1.577622108	1.581720256	1.585964873
CSF1R	na	1.731245912	1.761147825	1.815332189	1.743793042	1.775236714	1.85954133	1.853854295	1.765236912	1.638087198	1.700776993	1.636929725	1.70127234	1.692979155	1.756422553	1.71241874	1.690680706	1.726538844	1.684644564	1.710115453	1.664517394	1.697424767	1.779727566	1.823895284	1.828469347	1.876927765	1.76715451	1.861947826	1.659812122	1.703381746	1.701073465	1.777297301	1.805906803	1.7780302
MAGEA1	na	1.69765312	1.698882514	1.671886284	1.694396961	1.661394748	1.663261388	1.635746665	1.695451391	1.683476299	1.664891954	1.629857498	1.622994957	1.645654808	1.662046427	1.627719236	1.644939516	1.587737603	1.656542921	1.618253818	1.677392097	1.653426729	1.571262448	1.6354113	1.56139945	1.565830941	1.636083936	1.634319567	1.648440115	1.6702719	1.689011314	1.637596751	1.656424445	1.651656334
BLVRA	na	1.778245853	1.774970309	1.754866164	1.781973476	1.803879148	1.809030887	1.761147825	1.722437142	1.770050977	1.761147825	1.795482694	1.792099028	1.817680411	1.774415185	1.750374179	1.780097443	1.758252034	1.793504566	1.699834374	1.809994166	1.729061183	1.74859669	1.756885673	1.713824915	1.724713375	1.743793042	1.709885067	1.807270043	1.80868473	1.798295239	1.799974003	1.801171597	1.802948192
FGF17	na	1.578584539	1.607366739	1.604427831	1.574342101	1.626679105	1.559453793	1.541741728	1.541741728	1.621106946	1.561636241	1.605572543	1.593913499	1.605242242	1.596703282	1.555299201	1.568306959	1.552330272	1.594834916	1.535317353	1.603883145	1.564182672	1.561162603	1.639392637	1.588728223	1.619922847	1.54915635	1.530832008	1.552815514	1.571807739	1.57059608	1.578276884	1.574342101	1.585486913
ETV7	na	1.641690241	1.604778638	1.636308159	1.64069909	1.594663395	1.636083936	1.682143782	1.652791806	1.675121567	1.681359976	1.649467024	1.67705171	1.718979035	1.699834374	1.78822746	1.680663793	1.742314529	1.731926825	1.693771794	1.756155321	1.592784265	1.621106946	1.66814522	1.580745016	1.619922847	1.57396145	1.61415325	1.615425402	1.73643498	1.668041873	1.636224781	1.609324139	1.71438239
CEACAM6	na	1.571262448	1.56340209	1.588998339	1.575627	1.574889431	1.580920151	1.575060786	1.568306959	1.596289731	1.573111219	1.555753804	1.594054739	1.564565399	1.571593454	1.538968362	1.540798908	1.583082389	1.576137486	1.440878793	1.558951012	1.628433765	1.575627	1.572790584	1.56909215	1.65705853	1.551890342	1.587525457	1.58642747	1.575060786	1.576137486	1.535317353	1.575855159	1.591554268
MAP2K4	na	1.804805367	1.787581548	1.747531675	1.803605551	1.798969517	1.757924873	1.752486231	1.774688998	1.709347306	1.73345518	1.716530419	1.735658553	1.722210008	1.687608955	1.731245912	1.727544981	1.722210008	1.724200218	1.68440108	1.698572912	1.792800168	1.787862626	1.725502736	1.684644564	1.670041275	1.724496311	1.73135358	1.844756998	1.836534241	1.864541038	1.817975671	1.822352604	1.828469347
CFD	na	1.757924873	1.741508547	1.746620363	1.689564776	1.731017544	1.719974946	1.737177067	1.695272392	1.825313439	1.801171597	1.791434694	1.827746417	1.766885218	1.814960859	1.778506909	1.773093551	1.707586948	1.78051431	1.773093551	1.782315342	1.74912179	1.717739419	1.754418772	1.598852277	1.685268195	1.645445446	1.785597739	1.784384443	1.803879148	1.805646561	1.7685923	1.798638369	1.802266685
LEP	na	1.551487703	1.563146264	1.555753804	1.590812951	1.629857498	1.614964767	1.595057926	1.614242414	1.592101208	1.606967071	1.612465405	1.601882126	1.587737603	1.564565399	1.631816728	1.592101208	1.57059608	1.594547622	1.603733544	1.583504517	1.664352489	1.56073734	1.598458776	1.625306604	1.649851354	1.582845554	1.585393411	1.601882126	1.579856663	1.602934213	1.583504517	1.624711644	1.593718279
ERCC3	na	1.845841089	1.823895284	1.816485725	1.84919386	1.823561997	1.826523779	1.793858218	1.834873025	1.860959252	1.841572275	1.860221317	1.816996539	1.830011183	1.836839083	1.834873025	1.828801507	1.833018276	1.836534241	1.824575081	1.836839083	1.912229601	1.879344099	1.866583097	1.885516004	1.938882617	1.888374365	1.93453738	1.858033642	1.894564341	1.88785959	1.866241003	1.898033708	1.859199109
NDUFB10	na	2.038285687	2.027378149	1.993747292	2.029622401	2.023167541	1.987587885	1.919509373	2.00338496	1.928740592	1.931820451	1.946390064	1.939547647	1.937082523	1.956130503	1.908483604	1.953834673	1.935069921	1.935069921	1.922260256	1.935069921	2.041479942	2.049761741	2.02849668	2.008370235	1.944900891	2.04474882	1.990475785	1.980728124	1.975058944	1.971504894	1.968607889	1.960744457	1.959292262
CDK4	na	2.005600876	1.9764637	1.972597721	2.002441006	1.993747292	1.975058944	1.935653483	1.983445123	1.911561545	1.918874218	1.922736384	1.918227627	1.915644744	1.922260256	1.901336873	1.894091559	1.910985301	1.922260256	1.918874218	1.909910489	1.87225883	1.922260256	1.897591853	1.887612207	1.917795096	1.918227627	1.918227627	2.018821222	2.006485507	2.023167541	1.977690221	1.990475785	2.00166314
CCL18	na	1.557080982	1.703259738	1.84675945	1.577816324	1.662951521	1.681458096	1.670041275	1.652266827	1.577719221	1.651286269	1.614761486	1.606240421	1.574342101	1.676943434	1.656655002	1.625132363	1.667655589	1.595311015	1.651099819	1.576771934	1.725273239	1.78051431	1.871549071	1.894091559	1.988443906	1.794003553	1.988443906	1.585795109	1.597258389	1.536170924	1.664653299	1.834672834	1.644357463
CACNG4	na	2.056196151	2.035104242	2.026590386	2.053820133	2.056196151	2.018821222	2.027378149	2.041479942	1.92533268	1.906022713	1.895088808	1.910338005	1.917134655	1.915168194	1.889442102	1.891797436	1.882069844	1.919509373	1.884341173	1.886953697	2.01781209	1.996803164	2.01781209	1.962345881	1.977690221	1.974347487	1.98531859	1.936712514	1.948441539	1.938346655	1.945897289	1.943084997	1.931328021
PLA2G4A	na	1.610082932	1.578050635	1.62820689	1.602934213	1.602657348	1.603402402	1.590456241	1.598458776	1.631816728	1.630693932	1.65059883	1.618391403	1.637433759	1.648520397	1.586175017	1.619498989	1.631720031	1.60844246	1.485706835	1.602819058	1.587737603	1.548021477	1.620755725	1.606906419	1.565830941	1.614242414	1.65772145	1.64485296	1.634152439	1.637596751	1.639745016	1.619498989	1.653483169
AURKA	na	1.87858527	1.876019517	1.843209099	1.882069844	1.85954133	1.819408977	1.791434694	1.858398922	1.847221354	1.865815159	1.852541427	1.851763323	1.841572275	1.850856778	1.819408977	1.857083315	1.838791179	1.837636281	1.848867321	1.834472603	1.763724706	1.801469542	1.693771794	1.720492825	1.797535248	1.710115453	1.74859669	1.856046397	1.84956113	1.845219848	1.837222257	1.857083315	1.85562804
CALML3	na	1.584346485	1.566620663	1.597383958	1.615797302	1.58035929	1.601493297	1.572459434	1.635746665	1.628942802	1.570953278	1.616864187	1.628942802	1.521966594	1.555753804	1.621763489	1.575282011	1.602552854	1.658055049	1.611750347	1.597258389	1.660219691	1.656215497	1.547181096	1.526220796	1.602118551	1.530462579	1.595493207	1.664296158	1.632186168	1.598277281	1.547715959	1.575060786	1.601882126
GNAQ	na	1.775625621	1.747531675	1.73937733	1.762031762	1.786125226	1.718979035	1.666052012	1.729970882	1.785858615	1.790219687	1.798969517	1.742522029	1.760425975	1.743057694	1.717547016	1.748892131	1.648846859	1.761147825	1.765553999	1.748235856	1.796387319	1.801171597	1.755577523	1.770634686	1.743701842	1.760614862	1.683691561	1.849917681	1.822352604	1.847667994	1.836234392	1.814154738	1.823164886
USP9Y	na	1.787300235	1.757598536	1.721438714	1.798638369	1.764798225	1.768821484	1.72825028	1.756422553	1.654758274	1.625533778	1.630822412	1.683160311	1.598277281	1.6354113	1.545833785	1.610340771	1.623228404	1.583253543	1.601217938	1.600443836	1.801469542	1.774415185	1.717547016	1.756885673	1.795314788	1.763724706	1.698401668	1.758625814	1.76399744	1.736113958	1.71438239	1.72095155	1.773606161
CIC	na	2.018821222	2.020861447	2.043739146	2.021827654	2.025439838	2.042630339	2.010914527	2.039359057	1.967938741	1.968607889	1.957373167	1.959292262	1.940162064	1.965944107	1.935653483	1.971504894	1.956773144	1.952521372	1.939547647	1.956130503	2.085571866	2.024291692	2.047161716	2.04474882	2.080079062	2.085571866	2.086959878	1.886123564	1.903978316	1.88157703	1.90703637	1.912600537	1.901336873
MGMT	na	1.814154738	1.786983791	1.756155321	1.803298406	1.801877567	1.73643498	1.745572845	1.775625621	1.739091557	1.764565515	1.748235856	1.740954285	1.754522057	1.760425975	1.71839426	1.735913367	1.752864417	1.757924873	1.791825352	1.739898494	1.680069573	1.73643498	1.71944747	1.738520913	1.720672968	1.694219258	1.63881834	1.786385944	1.777567631	1.761852679	1.749288448	1.748892131	1.771916043
IFNG	na	1.639014702	1.579856663	1.606448333	1.645356071	1.642023713	1.594166094	1.625132363	1.615425402	1.593551587	1.602552854	1.572459434	1.609171707	1.633781733	1.615055625	1.657267747	1.61107527	1.62354041	1.606644929	1.564778258	1.618483377	1.606344382	1.571593454	1.590261396	1.567227597	1.636224781	1.440878793	1.603402402	1.620319979	1.618253818	1.640442029	1.603883145	1.652339015	1.633930807
BMP7	na	1.683970891	1.682679148	1.669268871	1.685763548	1.649663868	1.635157143	1.636224781	1.656424445	2.026590386	2.027378149	2.031078582	2.038285687	2.037234552	2.042630339	2.018821222	2.037234552	2.019838674	2.052883864	2.034160812	2.021827654	1.994464908	2.076547814	2.062619225	2.052883864	2.034160812	1.967380883	2.080079062	1.865419792	1.848867321	1.854932718	1.821936965	1.84072756	1.860556593
BRIP1	na	1.898634924	1.863731502	1.843718035	1.896159433	1.885516004	1.886123564	1.826523779	1.845569668	1.778245853	1.750624081	1.782595819	1.773964063	1.750624081	1.789137479	1.759240559	1.743057694	1.809994166	1.76715451	1.789944859	1.734833411	1.868038471	1.833487601	1.835890301	1.869333559	1.860388969	1.85954133	1.839064539	1.802266685	1.836839083	1.831617621	1.818348732	1.860959252	1.833487601
MASP2	na	1.724496311	1.722210008	1.66503399	1.725159638	1.688827224	1.713162986	1.722635875	1.707858583	1.682244293	1.713398408	1.653975389	1.715269873	1.653370286	1.692051894	1.659993811	1.705521961	1.676038044	1.636391531	1.686128735	1.708734669	1.631105505	1.59996073	1.619023272	1.65431056	1.694864936	1.594749159	1.653975389	1.697034388	1.738305632	1.71371138	1.704012013	1.668696352	1.750624081
KMT2C	na	1.972597721	1.967938741	1.969375648	1.970064454	1.970064454	1.972597721	1.966607645	1.973498032	2.065343911	2.076547814	2.071936143	2.064055865	2.057531626	2.058642924	2.058642924	2.062619225	2.062619225	2.064055865	2.060146688	2.049761741	2.078511305	2.062619225	2.053820133	2.041479942	2.078511305	2.061148905	2.058642924	1.970064454	1.980728124	1.968607889	1.958729853	1.970064454	1.979430846
APH1B	na	1.763063838	1.736113958	1.698572912	1.756783999	1.759797764	1.712789428	1.721705994	1.750889291	1.723085754	1.740386391	1.756783999	1.761852679	1.723761772	1.766564882	1.751530546	1.74859669	1.7202822	1.760802543	1.715001568	1.732869637	1.738413278	1.731926825	1.71022234	1.740386391	1.774688998	1.715814053	1.712505915	1.863350108	1.868810137	1.865419792	1.842802686	1.831167671	1.867061015
SOX17	na	1.612850649	1.618253818	1.664296158	1.602376448	1.608272913	1.593164317	1.624711644	1.650423794	1.601708421	1.612465405	1.556279132	1.589912117	1.641488726	1.578050635	1.520107219	1.621674458	1.571593454	1.593718279	1.579128634	1.620822119	1.619642673	1.540288214	1.62612014	1.593463518	1.565830941	1.536170924	1.642294382	1.605448822	1.601217938	1.5852999	1.595388422	1.597739697	1.600443836
GATA3	na	1.692857861	1.621674458	1.677753522	1.672637092	1.6509318	1.664517394	1.663261388	1.66814522	1.645246011	1.667869705	1.652266827	1.691004836	1.623228404	1.705712382	1.692051894	1.635250769	1.668696352	1.632706616	1.704814668	1.651656334	1.583679186	1.706362327	1.647639534	1.664891954	1.608915085	1.611812163	1.597507383	1.759797764	1.770050977	1.760614862	1.748235856	1.784384443	1.766564882
NRAS	na	1.874791792	1.84956113	1.849917681	1.85562804	1.863350108	1.804561163	1.801171597	1.865419792	1.840090353	1.847972275	1.855328175	1.821286163	1.864144307	1.783702575	1.875188586	1.819408977	1.832328337	1.833487601	1.833994361	1.830011183	1.838410042	1.828469347	1.799974003	1.792800168	1.804071543	1.827746417	1.744406493	1.738791702	1.692857861	1.746908246	1.749807251	1.73023453	1.687443755
CD1C	na	1.680996069	1.594396996	1.621557666	1.674663102	1.609038597	1.600443836	1.620689327	1.611326931	1.604256745	1.646093601	1.640334624	1.660502219	1.615425402	1.671180078	1.642294382	1.651207435	1.676537954	1.635524156	1.613948049	1.666924106	1.655365663	1.592193661	1.550828378	1.576771934	1.626607552	1.627183438	1.535317353	1.65693722	1.661094985	1.676389696	1.648349971	1.65175544	1.646496816
HMGA2	na	1.645445446	1.639745016	1.646093601	1.624711644	1.664296158	1.675121567	1.601345179	1.569475573	1.669614566	1.646835143	1.654758274	1.638087198	1.612770663	1.62885018	1.658467033	1.654582725	1.66912192	1.594663395	1.658859145	1.603733544	1.632460318	1.650672788	1.555526528	1.612770663	1.683245694	1.591200345	1.609870328	1.657513123	1.634017184	1.663504726	1.647306443	1.653370286	1.633713367
DNMT3A	na	2.000026173	1.991999581	1.982778825	2.000026173	1.990475785	1.9764637	1.981952779	1.978460679	2.013141277	2.024291692	2.00338496	1.99894868	2.010056751	2.007439697	2.015816462	2.005600876	1.989224415	2.011629495	2.018821222	2.011629495	2.04474882	2.023167541	2.013141277	1.991999581	1.98014613	2.010056751	2.057531626	2.013141277	2.018821222	2.031078582	2.004292892	1.997499659	2.016599358
L1CAM	na	1.779343273	1.782595819	1.737434232	1.757598536	1.795792207	1.711648231	1.727984377	1.716812405	1.934095165	1.910985301	1.940785825	1.901920925	1.913409327	1.90240017	1.860959252	1.917134655	1.898634924	1.916607905	1.901920925	1.892528559	1.97703762	1.886570796	1.861358029	1.833018276	1.844567745	1.960078305	1.830011183	1.839442738	1.853854295	1.850398193	1.847667994	1.828801507	1.838410042
CTLA4	na	1.600862948	1.588226186	1.664063901	1.608272913	1.651286269	1.64069909	1.625040886	1.638087198	1.609324139	1.588392293	1.633045376	1.587359783	1.649788192	1.595057926	1.714624736	1.652791806	1.692396989	1.635250769	1.675650037	1.634265485	1.636705833	1.530093014	1.681157371	1.675942048	1.687715793	1.590261396	1.669735342	1.614242414	1.613618635	1.61332369	1.636391531	1.661831379	1.593164317
PAK3	na	1.691004836	1.645528181	1.62885018	1.690821734	1.659663614	1.657173464	1.672325787	1.658055049	1.711416	1.693771794	1.705304366	1.692253116	1.685876975	1.713938436	1.658757714	1.693655671	1.72728234	1.706989852	1.635746665	1.70236359	1.58160113	1.597321176	1.650979627	1.656000568	1.57973861	1.57027199	1.65542338	1.866583097	1.859861989	1.883911151	1.84675945	1.864985859	1.886123564
RANBP2	na	1.960744457	1.958196841	1.940785825	1.956130503	1.962345881	1.951761989	1.957373167	1.950462086	1.996803164	2.012561037	1.990475785	1.972597721	1.995223512	2.000731098	1.975058944	1.990475785	1.963029917	1.986603362	2.000026173	1.991317276	1.950462086	1.955416788	1.952521372	1.92533268	1.974347487	1.941308934	1.915168194	1.994464908	1.991317276	1.982778825	1.951761989	1.982778825	2.00484717
FAS	na	1.62885018	1.627875757	1.627145137	1.655951037	1.642394642	1.659993811	1.684644564	1.618253818	1.623967794	1.613839667	1.6866511	1.632801505	1.645130169	1.634613395	1.64069909	1.685314473	1.670142206	1.592101208	1.612656222	1.611982723	1.63765423	1.684260954	1.657220607	1.678960633	1.690576646	1.660219691	1.646583703	1.673012368	1.670898621	1.606078788	1.647639534	1.642664605	1.638380731
C1S	na	1.733661534	1.77161791	1.781287671	1.731708034	1.746277727	1.852541427	1.859199109	1.772296309	1.731926825	1.730725284	1.712989209	1.746277727	1.796710397	1.823561997	1.828031886	1.750374179	1.795009781	1.806611695	1.781606981	1.81736547	1.766248403	1.772811197	1.894091559	2.043739146	1.883911151	1.916117108	1.893042416	1.698401668	1.699699195	1.685593892	1.812225401	1.826096865	1.792475104
GZMH	na	1.603487144	1.624520224	1.586652792	1.615644489	1.580063515	1.610340771	1.599419137	1.587359783	1.651656334	1.614964767	1.575855159	1.598458776	1.582845554	1.570412095	1.603578573	1.567078535	1.602376448	1.572057859	1.616322379	1.616042387	1.602051198	1.621427915	1.638859929	1.614242414	1.592697425	1.587525457	1.664891954	1.572057859	1.590456241	1.592987987	1.600069922	1.640509996	1.606845763
LGALS9	na	1.591867738	1.635945748	1.708976726	1.651207435	1.680808731	1.723602568	1.88785959	1.698761234	1.657173464	1.594166094	1.650423794	1.595233601	1.668696352	1.620319979	1.836839083	1.715576215	1.847667994	1.682143782	1.727984377	1.663261388	1.759519936	1.703943485	1.796710397	1.783153038	1.715269873	1.689011314	1.751911813	1.628641255	1.583082389	1.609870328	1.703137715	1.643820623	1.628433765
C3AR1	na	1.662380505	1.668041873	1.70140996	1.689011314	1.682679148	1.693155461	1.677694058	1.655540305	1.625240632	1.664767401	1.640907213	1.634873878	1.635524156	1.678467534	1.635836857	1.613948049	1.645902407	1.674663102	1.705070707	1.630923845	1.647499929	1.675074343	1.681662912	1.685314473	1.629578135	1.656809026	1.676389696	1.635157143	1.679777013	1.650813429	1.658374644	1.624601774	1.648520397
TNFSF14	na	1.610340771	1.618024596	1.602216201	1.609038597	1.625040886	1.629669109	1.583679186	1.578952818	1.643908147	1.61107527	1.574342101	1.603733544	1.555753804	1.602657348	1.565503897	1.531892939	1.591743263	1.590608822	1.619370599	1.57059608	1.540288214	1.630923845	1.609758818	1.590177273	1.636224781	1.647269725	1.62820689	1.607499171	1.623967794	1.652010085	1.5852999	1.622253016	1.602376448
IGFBP3	na	1.578050635	1.6408054	1.680302464	1.591743263	1.617707305	1.631816728	1.660502219	1.700000403	1.691879475	1.583253543	1.673468327	1.627719236	1.64069909	1.618024596	1.639582752	1.645528181	1.618024596	1.635157143	1.553222963	1.598643393	1.655365663	1.527691549	1.6408054	1.739599596	1.687715793	1.701754578	1.510451231	1.588614377	1.612270132	1.60319574	1.713398408	1.614964767	1.604427831
SERPINB5	na	1.689336049	1.620554251	1.634265485	1.658757714	1.673928725	1.642994457	1.643820623	1.690122441	1.767930078	1.753585045	1.784384443	1.757924873	1.728528733	1.734623469	1.682244293	1.732218082	1.688299171	1.715576215	1.664121517	1.746620363	1.626411111	1.663867031	1.609758818	1.651246853	1.619922847	1.641361712	1.591743263	1.674663102	1.647639534	1.691660297	1.65542338	1.6702719	1.685763548
HELLS	na	2.027378149	2.041479942	2.029622401	2.024291692	2.029622401	2.010914527	2.000026173	2.010914527	1.880744644	1.890372074	1.896628912	1.869745051	1.906022713	1.882876467	1.848867321	1.882527002	1.891797436	1.865815159	1.929824766	1.877206677	2.05107968	2.035104242	2.000731098	2.004292892	2.031078582	2.023167541	2.016599358	1.876927765	1.884652945	1.876019517	1.88157703	1.893513251	1.866241003
CD34	na	1.735361019	1.755108594	1.768821484	1.751750158	1.746620363	1.78822746	1.782315342	1.781973476	1.703137715	1.721705994	1.666827179	1.712789428	1.688299171	1.704192883	1.708297828	1.671886284	1.713938436	1.701073465	1.644896239	1.66033376	1.779535438	1.706894401	1.659388946	1.826851243	1.819408977	1.717116336	1.691494722	1.76715451	1.811373059	1.773355722	1.828031886	1.746620363	1.806611695
NOS2	na	1.602376448	1.639014702	1.612656222	1.577622108	1.580920151	1.596941153	1.593375441	1.594834916	1.592610577	1.577816324	1.62121589	1.572790584	1.625442921	1.618391403	1.616525127	1.545833785	1.545833785	1.55798042	1.60402844	1.570953278	1.624601774	1.600686632	1.631720031	1.635945748	1.636224781	1.619023272	1.661635879	1.602118551	1.597119153	1.64069909	1.605242242	1.582416773	1.588392293
RASGRP1	na	1.651207435	1.669735342	1.626796547	1.641799241	1.686466398	1.642519488	1.652917819	1.672842727	1.704012013	1.734009959	1.70281207	1.726336882	1.7258223	1.667869705	1.702160269	1.725386827	1.679777013	1.714112097	1.72825028	1.72728234	1.72095155	1.869333559	1.787722097	1.805265881	1.778138033	1.739599596	1.788566711	1.672842727	1.641568889	1.711416	1.66619134	1.639444717	1.620319979
EXO1	na	1.905042017	1.906022713	1.879344099	1.909910489	1.909910489	1.895088808	1.836534241	1.92533268	1.819795079	1.801469542	1.813695519	1.801469542	1.818656293	1.795482694	1.754866164	1.785321189	1.773355722	1.773355722	1.824995234	1.773606161	1.809308114	1.824303036	1.773355722	1.818502524	1.846607334	1.799331564	1.738305632	1.771916043	1.754315476	1.704012013	1.738305632	1.695786442	1.696485948
TLR4	na	1.672325787	1.66619134	1.668400284	1.664767401	1.707222935	1.696836597	1.738520913	1.680663793	1.648349971	1.641120335	1.650672788	1.651403173	1.671017195	1.667252604	1.629857498	1.617438719	1.653584596	1.680004449	1.65175544	1.691660297	1.718862982	1.626466944	1.649024729	1.726985051	1.704012013	1.703137715	1.721438714	1.683970891	1.711857678	1.696194358	1.688299171	1.718125328	1.7202822
RPLP0	na	1.653975389	1.615720899	1.691965689	1.604256745	1.603444774	1.688299171	1.511234396	1.583379038	1.667343984	1.67705171	1.736274482	1.667655589	1.602216201	1.702261935	1.485706835	1.646093601	1.643820623	1.605645821	1.610395212	1.597630792	1.474392056	1.639052334	1.672927551	1.596040508	1.532557662	1.71450357	1.640509996	1.770891731	1.738791702	1.737177067	1.664653299	1.71402527	1.670142206
LILRB1	na	1.688497395	1.718552267	1.694552354	1.684334033	1.720492825	1.757598536	1.8513067	1.642994457	1.654676285	1.685593892	1.697184049	1.658374644	1.640131785	1.669614566	1.605448822	1.660745973	1.674663102	1.611658246	1.622075115	1.712593083	1.725273239	1.6434504	1.722635875	1.686558754	1.726336882	1.648766002	1.728980801	1.631485203	1.648846859	1.672842727	1.653370286	1.689564776	1.664517394
BMP8A	na	1.732457268	1.621763489	1.670041275	1.719671427	1.677753522	1.654072723	1.648934596	1.686466398	1.738305632	1.715001568	1.68782262	1.721896538	1.682244293	1.729401505	1.672483294	1.70127234	1.721189532	1.704569885	1.672739915	1.684334033	1.731708034	1.740652861	1.760106036	1.659599284	1.732218082	1.752486231	1.663261388	1.742314529	1.746277727	1.685221915	1.696586476	1.698882514	1.746620363
SMARCA4	na	2.090896705	2.081555221	2.078511305	2.093322976	2.085571866	2.071936143	2.040404899	2.095737555	2.075124795	2.066586623	2.081555221	2.057531626	2.067978988	2.067978988	2.056196151	2.057531626	2.065343911	2.075124795	2.097903917	2.052883864	2.103116672	2.095737555	2.071936143	2.061148905	2.127483798	2.08889836	2.08889836	2.002441006	2.031915964	1.998132352	2.04830376	2.04474882	2.023167541
RAC3	na	1.981335459	1.988443906	1.975058944	1.98531859	1.974347487	1.986603362	1.941849053	1.98531859	1.844050274	1.844378456	1.848867321	1.856729258	1.839804315	1.865419792	1.841086893	1.876019517	1.811373059	1.84956113	1.804263901	1.849917681	1.903978316	1.92533268	1.885139489	1.880744644	1.986074464	1.927578095	1.92533268	1.949093847	1.947952535	1.946390064	1.946390064	1.929824766	1.949750469
C9	na	1.692051894	1.598852277	1.6181202	1.67763459	1.628011377	1.640907213	1.624411269	1.622546263	1.628295803	1.649542347	1.641799241	1.670803191	1.632706616	1.670898621	1.671886284	1.65431056	1.710329215	1.680808731	1.56909215	1.658217502	1.577454986	1.606644929	1.59575789	1.538601579	1.608915085	1.658757714	1.642294382	1.690821734	1.740185596	1.734345277	1.663261388	1.687990607	1.698401668
C4BPA	na	1.678467534	1.623662669	1.623885299	1.643820623	1.603883145	1.630136781	1.567376636	1.623967794	1.652578564	1.626990949	1.619498989	1.676038044	1.617061177	1.65175544	1.592784265	1.634613395	1.605242242	1.580920151	1.609657053	1.642394642	1.609422261	1.631330152	1.575996332	1.598005137	1.649851354	1.621427915	1.609969924	1.655609838	1.660745973	1.647433331	1.626990949	1.640131785	1.63881834
CCR6	na	1.592286104	1.645902407	1.604778638	1.588842057	1.596289731	1.585486913	1.59996073	1.592784265	1.632090461	1.593375441	1.649542347	1.636224781	1.621476408	1.56073734	1.596703282	1.60319574	1.635157143	1.618564732	1.577622108	1.57396145	1.560949994	1.625856194	1.568755095	1.578776971	1.645855742	1.634152439	1.623601541	1.578050635	1.568306959	1.577816324	1.582416773	1.563146264	1.607366739
IL17RA	na	1.667343984	1.731461237	1.724200218	1.671017195	1.723085754	1.715269873	1.696194358	1.705070707	1.944639431	1.924903109	1.941308934	1.943598434	1.946390064	1.93244047	1.908013797	1.953026665	1.905418208	1.933516378	1.931328021	1.931328021	1.953026665	1.913409327	1.9235477	1.885139489	1.970792332	1.953834673	1.933516378	1.764565515	1.761598461	1.793504566	1.76399744	1.74334968	1.759519936
KRT10	na	1.832682956	1.82090019	1.802266685	1.819795079	1.790816013	1.749807251	1.78051431	1.831167671	1.778756679	1.798295239	1.773093551	1.763724706	1.779343273	1.81298971	1.726538844	1.742314529	1.793858218	1.883911151	1.787862626	1.741790131	1.709885067	1.75744181	1.696836597	1.708734669	1.759951912	1.753585045	1.78051431	1.826096865	1.831930081	1.831167671	1.787862626	1.841572275	1.831930081
FOXA1	na	1.585795109	1.535317353	1.582012458	1.582012458	1.612656222	1.58035929	1.555753804	1.59575789	1.672637092	1.642519488	1.639582752	1.664179129	1.680302464	1.62018337	1.603487144	1.648440115	1.673468327	1.639340554	1.611982723	1.647433331	1.555299201	1.588088266	1.601932985	1.606906419	1.532557662	1.577454986	1.612367773	1.589558439	1.595057926	1.621379421	1.580063515	1.592784265	1.598852277
P2RY13	na	1.641873615	1.707858583	1.693333952	1.685453849	1.699834374	1.661507635	1.685763548	1.703549041	1.690680706	1.687990607	1.653051908	1.696586476	1.671542875	1.677196429	1.686128735	1.690472576	1.65693722	1.671542875	1.677753522	1.66516573	1.680069573	1.589558439	1.601932985	1.670041275	1.608915085	1.664517394	1.677853638	1.731926825	1.703729273	1.695451391	1.710622802	1.691151312	1.722635875
CACNB2	na	1.61972956	1.611982723	1.623769324	1.630923845	1.588728223	1.649851354	1.600686632	1.562454377	1.725386827	1.744716067	1.771328325	1.72728234	1.70652068	1.736660101	1.651904553	1.715269873	1.672637092	1.70652068	1.712593083	1.734345277	1.731708034	1.763063838	1.766564882	1.704378088	1.733661534	1.733661534	1.731926825	1.780885893	1.805906803	1.783026567	1.749583653	1.792475104	1.876466567
