Name	Description	X101287.2001	X101287.2002	X101287.2004	X101287.2005	X101287.2007	X101287.2008	X101287.2011	X101287.2013	X101287.2014	X10233.4004	X10233.4005	X10233.4006	X10233.4007	X10233.4008	X10233.4009	X10233.4010	X10233.4011	X10233.4014	X10233.4015	X10233.4016	X10233.4017	X10233.4018	X10233.4019	X10233.4020	X107466.2003	X107466.2005	X107466.2006	X107466.2007	X107466.2008	X107466.2009	X107466.2010	X107466.2011	X107466.2012	X107466.2013	X107466.2015	X107466.2016	X107466.2017	X107466.2021	X98016.2006	X98016.2007	X98016.2009	X98016.2010	X98016.2014	X98016.2016	X98016.2018	X98016.2019
CLEC4C	na	1.180086653	1.217863373	1.284535041	1.226121889	1.171332829	1.18315466	1.188528425	1.269132625	1.195656249	1.207146838	1.509515661	1.594464913	1.489802286	1.354995987	1.501221365	1.449884748	1.491936374	1.487971742	1.339349311	1.49058988	1.424326967	1.55252744	1.665598058	1.419561213	1.292460377	1.189333993	1.411947017	1.195953123	1.206507057	1.305638167	1.237330917	1.239126209	1.411947017	1.367861873	1.304772808	1.107702505	1.238416107	1.151087715	1.644327958	1.363728542	1.358440258	1.29875604	1.232509006	1.336311069	1.440953993	1.587670776
BIRC7	na	1.276386709	0.917064323	1.217118435	1.059685687	0.930275972	1.228253308	1.189333993	1.126440253	1.178491007	1.144849819	1.089844273	1.195242309	1.189807178	1.157151185	1.197049393	1.102476902	1.055075814	1.08435626	0.900468713	1.159116628	1.108881131	1.061486814	1.074264287	1.183902671	1.189925519	1.327676842	1.154489432	0.876837054	0.94794799	1.43923618	1.352429123	1.011707362	1.2347401	1.030801918	1.288383516	1.024727347	1.221976824	1.205988958	1.200764669	1.206769302	1.081282901	1.329691459	1.251715609	0.84395815	1.170085923	1.283076576
UBC	na	2.101184828	2.138994693	2.111708564	2.111708564	2.069117149	2.111708564	2.111708564	2.138994693	2.111708564	2.111708564	2.091807778	2.091807778	2.111708564	2.101184828	2.101184828	2.111708564	2.101184828	2.010010207	2.091807778	2.111708564	2.091807778	2.111708564	2.138994693	2.101184828	2.138994693	2.091807778	2.101184828	2.082104167	2.069117149	2.111708564	2.111708564	2.069117149	2.091807778	2.111708564	2.069117149	2.138994693	2.069117149	2.101184828	2.101184828	2.125266613	2.111708564	2.091807778	2.082104167	2.111708564	2.091807778	2.091807778
RAF1	na	1.637989731	1.64644933	1.563235944	1.612287573	1.587975375	1.601482552	1.587975375	1.506105126	1.636584485	1.440953993	1.51831234	1.522510902	1.494305482	1.480401427	1.467780281	1.505771046	1.505771046	1.501621757	1.500239871	1.484191767	1.454730302	1.47671676	1.505771046	1.499477207	1.604732324	1.510412361	1.50004946	1.542905801	1.478068702	1.480093023	1.543488839	1.544406075	1.508153499	1.55791482	1.566415777	1.505511092	1.475797985	1.523728694	1.329131795	1.463558682	1.436587882	1.494305482	1.39827373	1.34240435	1.434779351	1.440953993
MAPK8IP1	na	1.437495306	1.289190966	1.263285444	1.352562329	1.369742361	1.362089321	1.343830901	1.332931345	1.263217855	1.399740376	1.246888134	1.086572341	1.130883026	1.29559179	1.341490253	1.324360303	1.221560438	1.305816522	1.273699692	1.168657709	1.215022975	1.288670863	1.31326291	1.220377522	1.353918395	1.34488277	0.981343953	1.402192556	1.254090476	1.350469406	1.18501333	1.295264327	1.210173485	1.230043149	1.247296237	1.3633371	1.303313692	1.278349258	1.494305482	1.271961698	1.244814187	1.322102681	1.454499222	1.441916318	1.488362999	1.445071666
CALML5	na	1.329325738	1.402368009	0.85143874	1.275851649	0.930275972	1.13244987	1.308150344	1.193384528	1.21006522	1.162847918	1.056680759	1.171649386	1.237985053	1.18656107	1.204966135	1.144849819	1.022314423	1.189688822	1.235790053	1.151464328	1.317464003	1.182442816	1.196800566	1.060520009	1.224877718	1.057111055	0.981343953	0.876837054	0.94794799	1.143784343	1.065782926	1.215746654	1.265609135	1.346237302	1.189925519	1.297071521	1.155650751	1.084982391	1.33434724	1.273699692	1.244814187	1.108881131	1.165980251	1.21295184	1.256606767	1.473081727
CTSH	na	1.681661892	1.746279233	1.831092222	1.835489302	1.680688435	1.81576973	1.800027097	1.790750578	1.775314853	1.781698288	1.81576973	1.730550377	1.780320182	1.781698288	1.789157703	1.751858562	1.750673812	1.699355455	1.750673812	1.794305312	1.819174637	1.746279233	1.731680308	1.775314853	1.870234434	1.850649987	1.903112298	1.855054876	1.805976287	1.909859391	1.903112298	1.88551011	1.850649987	1.87909281	1.864280945	1.943383753	1.846142532	1.925562993	1.730550377	1.724891958	1.823227376	1.759867855	1.882081437	1.792409581	1.81576973	1.763480728
HAVCR2	na	1.369742361	1.477576467	1.556749056	1.504558323	1.338055789	1.449167085	1.464372384	1.470761208	1.510412361	1.459532758	1.432009991	1.386441054	1.442264216	1.469539351	1.379971003	1.465082442	1.420448654	1.415590081	1.428675489	1.381892632	1.434779351	1.413159492	1.396190205	1.45040876	1.473081727	1.499668129	1.512476888	1.647442307	1.541481777	1.624305344	1.601482552	1.601482552	1.471589382	1.490134981	1.444460776	1.548601328	1.591733879	1.531523197	1.40305503	1.364175849	1.307238343	1.473367541	1.291511382	1.394379878	1.460199841	1.437093187
PYCR1	na	1.523263704	1.316844653	1.404252575	1.463752484	1.468135914	1.309868126	1.366946714	1.152408716	1.412167779	1.206769302	1.096821771	0.961091799	1.146236904	1.087501997	1.121868721	1.029383118	0.90953567	0.950535252	0.892908526	1.097533089	1.078978506	1.086572341	1.132180435	1.096052896	1.360727324	1.31326291	1.28277041	1.224644471	1.166418364	1.169313847	1.245782486	1.325983498	1.232994964	1.154279926	1.170650716	1.040703789	1.314928937	1.17496243	1.213934533	1.105352134	1.198867455	1.014675327	1.117844162	1.065476994	1.206996811	1.252861002
SETBP1	na	1.499477207	1.482244526	1.462468445	1.453431728	1.566199144	1.412167779	1.363967622	1.383908464	1.413568255	1.37848787	1.380367592	1.369742361	1.36869154	1.261376593	1.275500231	1.357864722	1.193384528	1.376172013	1.267336626	1.350221453	1.314186546	1.247296237	1.273699692	1.34240435	1.386441054	1.267845413	1.343830901	1.391004844	1.40680318	1.26335303	1.270225343	1.369905476	1.221309592	1.438998069	1.336738613	1.338704841	1.402694129	1.352295899	1.308813302	1.302280915	1.354850598	1.272938664	1.47973798	1.339349311	1.378687116	1.135354723
RAD50	na	1.458487689	1.38681357	1.404252575	1.365309805	1.302280915	1.456723033	1.471912105	1.281091257	1.222245692	1.508526636	1.41828626	1.39995607	1.392824183	1.422562689	1.412167779	1.441619126	1.43016632	1.434446518	1.439848295	1.387141161	1.3693097	1.436291428	1.426664931	1.3693097	1.436291428	1.483270116	1.495071441	1.444460776	1.513078344	1.360324163	1.416166156	1.395430827	1.400760249	1.43613078	1.329325738	1.465586673	1.401269976	1.409563609	1.248021007	1.33523087	1.292460377	1.36869154	1.393713878	1.367161233	1.308987098	1.439848295
ANLN	na	1.489802286	1.40305503	1.408013965	1.448482416	1.420812671	1.368063938	1.426664931	1.419561213	1.337518935	1.48579884	1.314186546	1.374500431	1.335989784	1.344135298	1.397101512	1.334841124	1.354995987	1.270053451	1.34240435	1.364731944	1.285275562	1.351145363	1.326254803	1.386139124	1.272635232	1.331201022	1.166418364	1.347810412	1.217058179	1.317695172	1.316292555	1.353326166	1.288966615	1.07700148	1.383614798	1.33523087	1.290759586	1.275195208	1.438610876	1.478678384	1.445910354	1.451438606	1.314186546	1.39038872	1.406988413	1.626072767
LEF1	na	1.264859804	1.163734406	1.142748813	1.273880806	1.127873564	1.257531136	1.343454691	1.237078996	1.346237302	1.431438754	1.547341944	1.597841726	1.492277133	1.544733217	1.520687893	1.548601328	1.608459781	1.477576467	1.544733217	1.565982465	1.57209497	1.570385567	1.530620806	1.535705662	1.339662846	1.445071666	1.310901249	1.445910354	1.48856851	1.370283421	1.357864722	1.486347688	1.531523197	1.472914099	1.529729282	1.499859014	1.406495952	1.483954089	1.242853169	1.524761426	1.620239247	1.51681437	1.448913126	1.535231822	1.496392819	1.580752768
NOTCH3	na	1.565479367	1.59950578	1.666432495	1.604732324	1.608959243	1.53928825	1.468872908	1.536091191	1.659933572	1.655842727	1.47671676	1.429431699	1.475797985	1.46922397	1.482559129	1.449167085	1.481318482	1.444177078	1.497859247	1.429791771	1.41828626	1.435575667	1.435223672	1.445394645	1.630562198	1.544406075	1.584459588	1.5868769	1.349375589	1.463207889	1.513286693	1.615365337	1.513078344	1.611368567	1.558928061	1.490134981	1.403765338	1.463946247	1.606493885	1.464794368	1.447241497	1.445394645	1.554195068	1.48579884	1.529354783	1.611693706
FZD5	na	1.172788808	1.162847918	1.141039442	1.141411875	1.201517044	1.154489432	1.192769499	1.160703619	1.198200593	1.142052155	1.130405447	1.114947861	1.081922624	1.261138531	1.161992417	1.128763575	1.180691718	1.110793099	1.139592349	1.133498729	1.140227658	1.011707362	1.239270031	1.138210619	1.226958191	1.138772725	1.166418364	1.165389274	1.244712836	1.096052896	1.015401452	1.260590039	1.224761101	1.228651581	1.07069193	1.075709669	1.210173485	1.328501583	1.347282804	1.16660497	1.217118435	1.219966124	0.999284946	1.193230814	1.040329583	1.123536596
FYN	na	1.736330913	1.695461821	1.651938368	1.639312942	1.718791659	1.693542644	1.722395965	1.658300221	1.647442307	1.722395965	1.73523293	1.770430682	1.745061847	1.750673812	1.723409246	1.755975136	1.723409246	1.783341	1.741059919	1.741059919	1.730550377	1.761576452	1.750673812	1.745061847	1.733065629	1.755975136	1.687410615	1.631322818	1.723409246	1.659075554	1.673152559	1.755975136	1.770430682	1.645651587	1.758749428	1.745061847	1.683320828	1.670831398	1.733065629	1.802538343	1.720291064	1.751858562	1.6888608	1.713068018	1.736330913	1.750673812
FZD3	na	1.498254999	1.380641843	1.447847244	1.442445627	1.440178001	1.433810629	1.413159492	1.313848662	1.461825398	1.380641843	1.316166819	1.363967622	1.356935069	1.353918395	1.341740646	1.29875604	1.330259615	1.284426154	1.3633371	1.276668357	1.337696875	1.328654583	1.320140918	1.308297879	1.449884748	1.347120613	1.232029915	1.212831238	1.349375589	1.26144581	1.386441054	1.311420602	1.311136674	1.419019902	1.216308598	1.335455454	1.296901861	1.231345276	1.18256241	1.239444919	1.270407694	1.17210815	1.193791879	1.262698762	1.149669932	1.29314188
TBL1XR1	na	1.719281328	1.604140483	1.627980357	1.670831398	1.770430682	1.625003159	1.664745574	1.601482552	1.655013323	1.703152488	1.654099388	1.649224332	1.651150315	1.645651587	1.632096225	1.645084975	1.643563826	1.574493611	1.632096225	1.622059473	1.620787386	1.645084975	1.650587993	1.636584485	1.722395965	1.678153909	1.579766357	1.666432495	1.70825056	1.667950873	1.647442307	1.672226627	1.632815358	1.669353257	1.598340948	1.648367973	1.623570473	1.687410615	1.674919772	1.641263681	1.69632114	1.641263681	1.676616247	1.68816504	1.667950873	1.678153909
NLRP3	na	1.1929233	1.364971514	1.247499357	1.30281606	1.220919653	1.45328029	1.323048789	1.272125645	1.433810629	1.229683761	1.346746546	1.362273424	1.307238343	1.275291174	1.285037024	1.313848662	1.325212932	1.339662846	1.3693097	1.335989784	1.280056851	1.311420602	1.451141831	1.262027027	1.212710621	1.211860862	1.19853309	1.333762761	1.187002864	1.315251104	1.298347917	1.207459177	1.308987098	1.277590527	1.352562329	1.200598624	1.449040113	1.231345276	1.371769387	1.272125645	1.349971763	1.25352991	1.307756204	1.404109864	1.303747676	1.104862225
SPA17	na	1.341740646	1.171649386	1.362697722	1.226724943	1.389579031	1.271961698	1.196800566	1.176005469	1.253037843	1.176347847	1.286161067	1.273174858	1.318258378	1.271120209	1.232509006	1.221976824	1.135354723	1.259690272	1.203379324	1.30281606	1.261807388	1.275851649	1.226121889	1.219435001	1.179676799	1.083080583	1.348198343	1.323421008	1.254090476	1.118540264	1.177853415	1.254241721	1.203098998	1.264859804	1.307238343	1.054588996	1.282628238	1.176347847	1.403765338	1.267061464	1.470761208	1.464794368	1.273174858	1.114080648	1.343036384	1.301881124
NUPR1	na	1.260787751	1.33264517	1.336446968	1.379096804	1.369742361	1.13244987	1.314354362	1.172788808	1.112441631	1.298629759	1.214857196	1.203642343	0.84395815	0.900468713	0.996639221	0.787726321	1.16963579	1.044943234	1.163395135	1.16952074	1.196204419	1.238999427	0.887912811	1.160506824	1.273976532	1.312338732	0.981343953	1.406332089	1.387722697	1.337117683	1.203510842	0.876837054	1.194621465	1.301881124	1.381478787	1.3633371	1.267910869	1.333620678	1.569758184	1.262027027	1.391207708	1.065476994	1.078978506	1.165745107	1.39038872	1.283076576
PMS2	na	1.34240435	1.155406332	1.183587261	1.286433843	1.23407829	1.218029456	1.265383362	1.231838848	1.385915215	1.196800566	1.299297117	1.29559179	1.275291174	1.347120613	1.247499357	1.377943077	1.294584201	1.248283548	1.270407694	1.270407694	1.324714345	1.330630564	1.269468365	1.331979891	1.364175849	1.303313692	1.215620439	1.37848787	1.40680318	1.232132166	1.347282804	1.423550455	1.347120613	1.391603434	1.235105551	1.302105014	1.369905476	1.374177837	1.317972298	1.320140918	1.310901249	1.240149605	1.278978751	1.27133607	1.192196014	1.311809378
CD84	na	1.556749056	1.432359091	1.648367973	1.691339454	1.609559325	1.59584907	1.609992171	1.621430134	1.628682661	1.561132999	1.642163185	1.641263681	1.637989731	1.631322818	1.587366085	1.635926145	1.635926145	1.637232788	1.617181278	1.627980357	1.648367973	1.667950873	1.579766357	1.588424176	1.626072767	1.715265047	1.676616247	1.698489134	1.669353257	1.77183248	1.770430682	1.690560532	1.673992803	1.685883837	1.68816504	1.719281328	1.702200506	1.741059919	1.59584907	1.636584485	1.714170681	1.612287573	1.687410615	1.691339454	1.613502683	1.599049374
ANP32B	na	1.882081437	1.748962779	1.833205258	1.792409581	1.882081437	1.785867609	1.805976287	1.711194727	1.81576973	1.74767062	1.750673812	1.757358205	1.714170681	1.759867855	1.727429516	1.739659834	1.709256262	1.705033895	1.704083321	1.716177796	1.734255288	1.751858562	1.702200506	1.729382734	1.821337421	1.784544198	1.770430682	1.726264353	1.754760157	1.69632114	1.722395965	1.770430682	1.819174637	1.783341	1.8175362	1.746279233	1.69255222	1.728367862	1.787691115	1.829096467	1.870234434	1.824493555	1.841570181	1.846142532	1.838038309	1.770430682
COL4A6	na	0.892908526	1.154384684	1.247499357	0.892908526	1.171332829	1.110492925	1.017798856	1.017798856	1.192482798	1.042920333	1.090327656	1.019190185	1.124148241	1.069001157	0.990372229	0.969190835	1.156801158	0.924766615	1.014675327	1.011707362	1.003257694	1.024727347	1.094144361	1.037108833	0.900468713	1.035709645	0.981343953	1.125418442	1.027367297	1.138969806	1.127307901	1.063477959	0.913307081	1.04800403	1.058143931	0.982833939	1.227276777	0.998600456	1.039435431	1.019190185	1.191904804	1.054101942	1.028156365	1.1173737	1.015401452	1.154890663
MAGEB2	na	1.030801918	1.105583084	1.195511097	1.196695798	1.138772725	1.161636928	1.222245692	1.202100975	1.230043149	1.38996776	1.209627822	1.141929324	1.188183741	1.188528425	1.144849819	1.196800566	1.174736572	1.189925519	1.18315466	1.175583807	1.187381339	1.210858252	1.132719234	1.074996563	1.064233481	1.104414203	1.06517097	1.195953123	1.027367297	1.239675427	1.159887631	1.11163107	1.252209242	1.23617188	1.10861514	1.260393161	1.116613815	0.97451302	1.12263174	1.194525178	1.139161064	1.142174972	1.11266459	1.178977404	1.229453603	1.372915265
SBNO2	na	1.551729584	1.648367973	1.594464913	1.594464913	1.536091191	1.626733355	1.622763003	1.64644933	1.556749056	1.596785174	1.655842727	1.597386498	1.648367973	1.661356916	1.657457155	1.663881073	1.619641838	1.677318181	1.689702995	1.657457155	1.667950873	1.619093957	1.620787386	1.673152559	1.640501425	1.679081919	1.685883837	1.710172888	1.704083321	1.651938368	1.664745574	1.70825056	1.677318181	1.613502683	1.695461821	1.722395965	1.675711227	1.6888608	1.642852648	1.601482552	1.56277796	1.538269544	1.524974229	1.432009991	1.444460776	1.564673189
PLOD2	na	1.206769302	1.294925466	1.317464003	1.244530189	1.189333993	1.196104845	1.236901206	1.304572648	1.319729767	1.172317763	1.25100268	1.126179671	1.207739043	1.263217855	1.258925249	1.244915527	1.195242309	1.261807388	1.218029456	1.311689474	1.23525909	1.339662846	1.184425681	1.274749967	1.327412867	1.355862868	1.166418364	1.262434543	1.364453935	1.282533692	1.260196244	1.239126209	1.235790053	1.297241151	1.286793303	1.18656107	1.225248562	1.151087715	1.295946692	1.308297879	1.360600228	1.28028823	1.253761501	1.264746004	1.220377522	1.339662846
LAMA1	na	1.242674956	1.058746334	1.131448852	1.10346236	1.127873564	1.044108086	0.920922884	1.064233481	0.996639221	1.040703789	1.088783262	0.979851743	1.144849819	0.939782043	1.014675327	1.012882625	1.009754254	1.083313629	1.178286358	1.030801918	1.08788261	1.012882625	1.020993646	1.07069193	1.187002864	1.218029456	1.06517097	0.958463532	1.027367297	1.214430115	1.168773276	1.044943234	1.110643023	1.154279926	1.220097015	1.064702335	1.13244987	1.028156365	1.043514386	1.009754254	1.22062486	1.016127049	1.086572341	1.131980764	0.892908526	1.048455306
NDUFA1	na	1.746279233	1.715265047	1.746279233	1.761576452	1.751858562	1.718301751	1.716177796	1.679848847	1.748962779	1.70608353	1.694468832	1.672226627	1.712199237	1.697560114	1.703152488	1.676616247	1.670831398	1.681661892	1.695461821	1.668641903	1.711194727	1.687410615	1.69632114	1.687410615	1.726264353	1.712199237	1.717042511	1.70024041	1.699355455	1.741059919	1.728367862	1.739659834	1.748962779	1.668641903	1.737539071	1.657457155	1.711194727	1.743508317	1.794305312	1.775314853	1.757358205	1.776944685	1.776944685	1.787691115	1.819174637	1.794305312
PRDX5	na	1.709256262	1.579766357	1.655842727	1.635380141	1.577802037	1.673152559	1.625003159	1.580267877	1.592798782	1.685883837	1.628682661	1.58621871	1.613502683	1.622763003	1.619641838	1.574967523	1.509030762	1.597841726	1.601482552	1.550947604	1.588946026	1.604732324	1.521713534	1.58621871	1.651150315	1.610590815	1.668641903	1.547840763	1.644327958	1.588946026	1.531523197	1.597386498	1.569943201	1.587975375	1.611693706	1.537441945	1.575975069	1.584222724	1.679081919	1.644327958	1.739659834	1.697560114	1.641263681	1.624305344	1.641263681	1.637989731
NDUFA3	na	1.716177796	1.74767062	1.673992803	1.698489134	1.678618022	1.684885025	1.704083321	1.67013675	1.680688435	1.665598058	1.690560532	1.738599069	1.684040887	1.509030762	1.682642517	1.684040887	1.658300221	1.531523197	1.666432495	1.69632114	1.659075554	1.703152488	1.635380141	1.723409246	1.684885025	1.656612698	1.641263681	1.568610311	1.676616247	1.598340948	1.642163185	1.610590815	1.679848847	1.608459781	1.649958886	1.596785174	1.621430134	1.655842727	1.650587993	1.737539071	1.69255222	1.723409246	1.734255288	1.665598058	1.712633722	1.609992171
GNGT1	na	1.026577606	0.835920197	1.171166858	0.696991479	0.930275972	0.864822144	1.177558745	0.870745209	1.016127049	0.90953567	1.263217855	0.741341647	0.827817111	1.024727347	0.896695764	1.026577606	0.827817111	0.741341647	1.100645773	0.858863787	0.961091799	0.964029115	1.074264287	1.273790253	1.084982391	1.057111055	0.981343953	0.876837054	1.254090476	0.979851743	0.827817111	0.876837054	0.85143874	0.84395815	1.149229322	0.827817111	1.398650557	1.265496255	1.472160685	1.227117497	1.214055959	1.108881131	0.741341647	1.165745107	0.858863787	1.028156365
LILRA5	na	1.247499357	1.536639074	1.254090476	1.318258378	1.096437407	1.162538813	1.328937815	1.543488839	1.481318482	1.195953123	1.148108626	1.161552454	1.317972298	1.195801379	1.16952074	1.241159425	1.066656422	1.323282923	1.257164569	1.191255583	1.149431378	1.255371511	1.161721395	1.332931345	1.266318335	1.202653037	1.501221365	1.275195208	1.254090476	1.039435431	1.325852227	1.195801379	1.32453734	1.230043149	1.232029915	1.232509006	1.42828794	1.265496255	1.35273722	1.147446231	1.323724867	1.333970389	1.123536596	1.416366777	0.787726321	1.114342553
CFP	na	1.241765361	1.343164162	1.167073294	1.277166228	1.48877398	1.324714345	1.443805216	1.259221123	1.342186552	1.221560438	1.274494104	1.338055789	1.299922664	1.317695172	1.437093187	1.25352991	1.365697937	1.42828794	1.367861873	1.342690059	1.38757325	1.378687116	1.296901861	1.309607095	1.390721255	1.375185296	1.377943077	1.355862868	1.234170571	1.169313847	1.324812878	1.18501333	1.418530953	1.178836519	1.364851736	1.236990105	1.150972071	1.357115536	1.253037843	1.352912081	1.207378013	1.302280915	1.342186552	1.415590081	1.229453603	1.434129923
PDGFD	na	1.144421982	1.11163107	1.287458021	1.10346236	1.171332829	1.212447075	1.237754027	1.278462446	1.226841574	1.228253308	1.209956944	1.322814599	1.302553409	1.318258378	1.255688611	1.283375498	1.275099233	1.351449747	1.306279839	1.275099233	1.253939208	1.28188758	1.312789406	1.258925249	1.285037024	1.343164162	1.321096023	1.388611801	0.94794799	1.210347907	1.200094446	1.372915265	1.343830901	1.292979991	1.340356422	1.236990105	1.264522227	1.249237068	1.417000983	1.276386709	1.265609135	1.343291924	1.165509907	1.266170451	1.345438764	1.061486814
EYA1	na	1.26405113	1.29117877	1.272786959	1.179330854	1.262246035	1.202479759	1.224284875	1.294584201	1.171878794	1.32693512	1.186057411	1.219966124	1.267779954	1.124970965	1.226121889	1.302280915	1.210858252	1.30281606	1.137641099	1.255474005	1.19805432	1.165268627	1.129637503	1.248626018	1.237078996	1.104414203	1.254414015	1.289595821	0.94794799	1.225935423	1.168773276	1.063477959	1.176981507	1.227769668	1.241036395	1.325212932	1.167598996	1.102270251	1.610590815	1.470314492	1.742421284	1.612929126	1.664745574	1.673152559	1.55210321	1.583715865
APOE	na	1.199416183	1.38209406	1.232558884	1.144421982	1.305816522	1.169918415	1.31326291	1.233723045	1.114947861	1.252209242	0.985442818	1.252578476	1.050600406	1.273790253	1.225748923	1.199416183	1.252578476	1.269132625	1.139352285	1.155406332	1.17210815	1.29960245	0.966365646	1.241159425	1.319999359	1.178977404	1.261138531	1.229389227	1.147668534	1.346561387	1.392039031	1.201872002	1.1173737	1.193384528	1.18656107	1.299297117	1.206996811	1.236901206	1.309421318	1.298192348	1.442264216	1.165980251	1.285796137	1.203379324	1.261138531	1.156801158
PIK3CD	na	1.47116856	1.516397882	1.489043632	1.518775822	1.425744287	1.577802037	1.569943201	1.563235944	1.508526636	1.589911096	1.699355455	1.734255288	1.666432495	1.677318181	1.66300196	1.697560114	1.712199237	1.678153909	1.69255222	1.687410615	1.66300196	1.682642517	1.697560114	1.686649699	1.526901798	1.649224332	1.691339454	1.681661892	1.685883837	1.667221616	1.641263681	1.673152559	1.6888608	1.555500695	1.702200506	1.675711227	1.695461821	1.68816504	1.668641903	1.691339454	1.645084975	1.655842727	1.707032629	1.644327958	1.655013323	1.615891671
IL15	na	1.26838014	1.197049393	1.258925249	1.135164925	1.374177837	1.214857196	1.285796137	1.363046537	1.173990433	1.402017073	1.347810412	1.247499357	1.324360303	1.289407401	1.342186552	1.325212932	1.319601738	1.295264327	1.265383362	1.347120613	1.343830901	1.327412867	1.306279839	1.24588809	1.267199054	1.215746654	1.215620439	1.104638239	1.319999359	1.34488277	1.31326291	1.347282804	1.21374757	1.239357479	1.35663683	1.302105014	1.41828626	1.325336466	1.237754027	1.333478575	1.308813302	1.208794549	1.317464003	1.420448654	1.121575637	1.230569224
PGR	na	1.166231724	1.297599441	1.236990105	1.337696875	1.201517044	1.24588809	1.230569224	1.236901206	1.129813957	1.188528425	1.13497509	1.244135589	1.208468452	1.258612582	1.238872628	1.203642343	1.054101942	1.132719234	1.161552454	1.287458021	1.293671373	1.297487618	1.226480116	1.225748923	1.25696219	1.194717742	1.19853309	1.191413614	1.100927193	1.059216121	1.200094446	1.172788808	1.17210815	1.20829887	1.236990105	1.213682044	1.150972071	1.233900683	1.152697587	1.170650716	1.2787445	1.155406332	1.143621209	1.176005469	1.341740646	1.339662846
IL25	na	1.105352134	1.113677427	1.037108833	1.188091539	1.090674612	1.100645773	1.086223877	1.14093446	1.159887631	1.237985053	1.169106912	1.199965553	1.137641099	1.072313353	1.139859424	1.143947451	1.099129402	1.237754027	1.084704959	1.156217829	1.061486814	1.202653037	1.00466315	1.18420757	1.095748621	1.1197041	1.136564621	1.296215155	1.254090476	1.131980764	1.082847483	1.044943234	1.227419906	1.107967427	1.062721865	1.16397517	1.171000858	1.233900683	1.250155891	1.188183741	1.189333993	1.257164569	1.137995571	1.144421982	1.164872604	1.170650716
CD163	na	1.721434146	1.831092222	1.637611331	1.664745574	1.759867855	1.775314853	1.796099943	1.840132132	1.695461821	1.755975136	1.549895495	1.55210321	1.701105978	1.602046822	1.655013323	1.53928825	1.537896049	1.619093957	1.617623055	1.532462732	1.680688435	1.541896668	1.635926145	1.564911791	1.597841726	1.873229793	1.882081437	1.831092222	1.892612797	1.787691115	1.787691115	1.850649987	1.810485673	1.823227376	1.835489302	1.773539343	1.899798591	1.780320182	1.765276776	1.637989731	1.655842727	1.722395965	1.503555308	1.687410615	1.612929126	1.780320182
CACNA2D4	na	1.286613589	1.343617432	1.338493017	1.210858252	1.040329583	1.232844473	1.215022975	1.278236058	1.29134509	1.291511382	1.28188758	1.286793303	1.262027027	1.254897973	1.366732149	1.293671373	1.360324163	1.250697735	1.297241151	1.268884625	1.245676872	1.326254803	1.353326166	1.305209304	1.263217855	1.274283199	1.310901249	1.395237661	1.415374361	1.267336626	1.335343168	1.33615044	1.224761101	1.282994572	1.238416107	1.222111267	1.207739043	1.18315466	1.240237373	1.313557788	1.212447075	1.373169684	1.282912562	1.396647762	1.29960245	1.45081418
IFNA1	na	1.086572341	1.273580731	1.171166858	1.379096804	0.930275972	1.13244987	1.026577606	1.194427899	1.178491007	1.090674612	1.187139947	1.012882625	1.12172219	1.195242309	1.104101	1.075353179	1.128970771	1.159560051	0.913307081	0.964029115	1.332444378	1.158569527	1.030801918	1.333762761	0.764802902	0.900468713	1.269856734	1.157282829	1.387722697	1.143784343	1.065782926	0.876837054	0.85143874	1.168997877	1.232029915	1.306989529	1.365697937	0.85143874	0.84395815	1.233723045	1.391207708	1.108881131	1.159367609	1.294925466	1.217421592	0.924766615
NFATC2	na	1.376575032	1.180086653	1.302684743	1.358649655	1.282439136	1.415158596	1.445394645	1.374903107	1.377111762	1.51831234	1.567702077	1.575975069	1.557508949	1.5616952	1.542257471	1.554817257	1.531131562	1.508526636	1.53010947	1.530620806	1.576445878	1.58621871	1.503335429	1.609559325	1.338055789	1.45328029	1.39038872	1.343291924	1.447847244	1.452284302	1.45040876	1.448913126	1.511649966	1.383462153	1.491285648	1.554195068	1.565982465	1.463383301	1.511245716	1.66300196	1.615891671	1.617181278	1.722395965	1.613502683	1.68816504	1.492770529
EPCAM	na	1.202990945	1.066219769	1.253037843	1.181790036	1.23407829	0.992810899	1.198719301	1.099129402	1.0532423	1.400321834	1.297963756	1.205804474	1.260787751	1.336582848	1.117844162	1.212710621	1.141225676	1.315533323	1.333304423	1.055075814	1.234262843	1.108349078	1.192196014	1.29117877	1.527374118	1.426664931	1.338704841	1.339662846	1.217058179	1.283375498	1.179827698	1.337696875	1.216860868	1.154279926	1.193384528	1.246407949	1.157930826	1.16952074	1.230043149	1.169918415	1.322442937	1.189688822	1.176347847	1.312658427	1.157151185	1.225386668
STMN1	na	1.921319591	1.819174637	1.826452476	1.831092222	1.969103352	1.826452476	1.833205258	1.655842727	1.831092222	1.743508317	1.576816639	1.545630349	1.608959243	1.663881073	1.554817257	1.606493885	1.500583986	1.584222724	1.549895495	1.544406075	1.563235944	1.598340948	1.480093023	1.55791482	1.852670824	1.620787386	1.546853171	1.623570473	1.569282144	1.382924522	1.531917907	1.5059381	1.6059101	1.615365337	1.536639074	1.527374118	1.495919716	1.343983111	1.8175362	1.763480728	1.903112298	1.807860811	1.807860811	1.888972019	1.862320045	1.835489302
